id,parent_court_id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,notes,jurisdiction_type
scotus,,,,,,,2014-10-31T01:59:15.952Z,True,True,True,1.0,SCOTUS,Supreme Court,Supreme Court of the United States,http://supremecourt.gov/,1789-09-24,,F,,Federal Appellate
ca1,,1.0,0.0,,,1,2023-02-22T16:08:13.910Z,True,True,True,101.0,1st Cir.,First Circuit,Court of Appeals for the First Circuit,http://www.ca1.uscourts.gov/,1891-03-03,,F,,Federal Appellate
ca2,,2.0,1.0,"orders, opinions",,2,2023-02-22T15:58:28.729Z,True,True,True,102.0,2d Cir.,Second Circuit,Court of Appeals for the Second Circuit,http://www.ca2.uscourts.gov/,1891-03-03,,F,,Federal Appellate
ca3,,3.0,0.0,,,3,2023-02-22T16:08:24.971Z,True,True,True,103.0,3rd Cir.,Third Circuit,Court of Appeals for the Third Circuit,http://www.ca3.uscourts.gov/,1891-03-03,,F,,Federal Appellate
ca4,,4.0,1.0,"orders, opinions, judgments",,4,2023-02-22T15:58:31.502Z,True,True,True,104.0,4th Cir.,Fourth Circuit,Court of Appeals for the Fourth Circuit,http://www.ca4.uscourts.gov/,1891-03-03,,F,"- From beginning of f2 coverage to 1996-01-01, we have only precedential cases (f2 and f3).
 - From 1996-01-01 to 2007-07-31 we have f3 cases and scraped non-precedential ones. Merging the scraped precedential cases with the f3 corpus was too difficult and provided no new opinions. Unfortunately, it appears that we have a lot of duplicates from f3 and scraping in 1996. This can be seen as a bump in the coverage page.
 - From 2007-08-01 onwards, we have scraped cases.",Federal Appellate
ca5,,5.0,0.0,,,5,2023-02-22T16:08:36.484Z,True,True,True,105.0,5th Cir.,Fifth Circuit,Court of Appeals for the Fifth Circuit,http://www.ca5.uscourts.gov/,1891-03-03,,F,,Federal Appellate
ca6,,6.0,1.0,"orders,opinions,judgments",,6,2023-02-22T15:45:44.669Z,True,True,True,106.0,6th Cir.,Sixth Circuit,Court of Appeals for the Sixth Circuit,http://www.ca6.uscourts.gov/,1891-03-03,,F,,Federal Appellate
ca7,,7.0,0.0,,,7,2023-02-22T16:09:08.102Z,True,True,True,107.0,7th Cir.,Seventh Circuit,Court of Appeals for the Seventh Circuit,http://www.ca7.uscourts.gov/,1891-03-03,,F,,Federal Appellate
ca8,,8.0,0.0,,,8,2023-02-22T16:09:17.894Z,True,True,True,108.0,8th Cir.,Eighth Circuit,Court of Appeals for the Eighth Circuit,http://www.ca8.uscourts.gov/,1891-03-03,,F,,Federal Appellate
ca9,,9.0,0.0,,,9,2023-02-22T16:09:25.712Z,True,True,True,109.0,9th Cir.,Ninth Circuit,Court of Appeals for the Ninth Circuit,http://www.ca9.uscourts.gov/,1891-03-03,,F,,Federal Appellate
ca10,,10.0,1.0,opinions,,10,2023-02-22T15:46:10.792Z,True,True,True,110.0,10th Cir.,Tenth Circuit,Court of Appeals for the Tenth Circuit,http://www.ca10.uscourts.gov/,1929-02-28,,F,,Federal Appellate
ca11,,11.0,1.0,opinions,,11,2023-02-22T15:46:38.578Z,True,True,True,111.0,11th Cir.,Eleventh Circuit,Court of Appeals for the Eleventh Circuit,http://www.ca11.uscourts.gov/,1980-10-14,,F,,Federal Appellate
cadc,,12.0,1.0,"orders,opinions,judgments",,0,2023-02-22T15:47:08.587Z,True,True,True,112.0,D.C. Cir.,D.C. Circuit,Court of Appeals for the D.C. Circuit,http://www.cadc.uscourts.gov/,1893-02-09,,F,,Federal Appellate
