docket_id,court_id,docket_number_raw,docket_number,cleaned_with
66551748,scotus,No. 96-6167,96-6167,regex
66266484,scotus,No. 74-32,74-32,regex
66233492,scotus,No. 899,899,regex
66540647,scotus,No. D-1594,D-1594,regex
66228531,scotus,No. 178,178,regex
64338186,scotus,No. 11-514,11-514,regex
66370807,scotus,No. 90-6260,90-6260,regex
527431,scotus,716,716,regex
66208629,scotus,No. 8,8,regex
66545872,scotus,No. 03-10870,03-10870,regex
66396565,scotus,No. 92-311,92-311,regex
66330179,scotus,No. 85-2045,85-2045,regex
66458947,scotus,No. 99-9203,99-9203,regex
66201833,scotus,No. 664; No. 782,664; 782,full
66356954,scotus,No. 89-226,89-226,regex
66299301,scotus,No. 80-1356,80-1356,regex
46139,scotus,89-1555,89-1555,regex
66431919,scotus,No. 96-8242; No. 96-8252; No. 96-8667,96-8242; 96-8252; 96-8667,mini
66462859,scotus,No. 00-8482,00-8482,regex
64327445,scotus,No. 10-5600,10-5600,regex
63777220,scotus,No. 09-8969,09-8969,regex
66482418,scotus,No. 03-266,03-266,regex
66261631,scotus,No. A-421,A-421,regex
66506400,scotus,No. 12-6214,12-6214,regex
66211616,scotus,No. 844,844,regex
66555392,scotus,No. 83-5460,83-5460,regex
66374734,scotus,No. 90-7545,90-7545,regex
66367359,scotus,No. 90-5009,90-5009,regex
1617062,scotus,176,176,regex
2154147,scotus,01-8139,01-8139,regex
2587248,scotus,98-7450,98-7450,regex
66262162,scotus,No. 73-225,73-225,regex
66644571,scotus,No. 17–5899.,17-5899,regex
66468944,scotus,No. 01-8883,01-8883,regex
66241643,scotus,No. 1319,1319,regex
66321272,scotus,No. 10-9271,10-9271,regex
65611406,scotus,No. 13M75.,13M75,regex
66502485,scotus,No. 10-7803; No. 10-8059; No. 10-8374; No. 10-8444; No. 10-8594,10-7803; 10-8059; 10-8374; 10-8444; 10-8594,mini
66422967,scotus,No. 94-9104,94-9104,regex
66552038,scotus,No. 96-6241,96-6241,regex
66427687,scotus,No. 120,120,regex
66439284,scotus,No. 97-6027,97-6027,regex
66378899,scotus,No. 91-178,91-178,regex
66317284,scotus,No. 84-5415,84-5415,regex
66524247,scotus,No. 05-7869,05-7869,regex
65624905,scotus,No. 16–401.,16-401,regex
66467438,scotus,No. 01-8144,01-8144,regex
66423603,scotus,No. 94-1794,94-1794,regex
66424184,scotus,No. 94-9461,94-9461,regex
66195252,scotus,No. 551,551,regex
66227308,scotus,No. 714,714,regex
66403311,scotus,No. 93-8039 (A-682),93-8039; A-682,mini
65265187,scotus,No. 13–9998.,13-9998,regex
2391603,scotus,03-7950,03-7950,regex
