docket_id,court_id,docket_number_raw
66551748,scotus,No. 96-6167
66266484,scotus,No. 74-32
66233492,scotus,No. 899
66540647,scotus,No. D-1594
66228531,scotus,No. 178
64338186,scotus,No. 11-514
66370807,scotus,No. 90-6260
527431,scotus,716
66208629,scotus,No. 8
66545872,scotus,No. 03-10870
66396565,scotus,No. 92-311
66330179,scotus,No. 85-2045
66458947,scotus,No. 99-9203
66201833,scotus,No. 664; No. 782
66356954,scotus,No. 89-226
66299301,scotus,No. 80-1356
46139,scotus,89-1555
66431919,scotus,No. 96-8242; No. 96-8252; No. 96-8667
66462859,scotus,No. 00-8482
64327445,scotus,No. 10-5600
63777220,scotus,No. 09-8969
66482418,scotus,No. 03-266
66261631,scotus,No. A-421
66506400,scotus,No. 12-6214
66211616,scotus,No. 844
66555392,scotus,No. 83-5460
66374734,scotus,No. 90-7545
66367359,scotus,No. 90-5009
1617062,scotus,176
2154147,scotus,01-8139
2587248,scotus,98-7450
66262162,scotus,No. 73-225
66644571,scotus,No. 17–5899.
66468944,scotus,No. 01-8883
66241643,scotus,No. 1319
66321272,scotus,No. 10-9271
65611406,scotus,No. 13M75.
66502485,scotus,No. 10-7803; No. 10-8059; No. 10-8374; No. 10-8444; No. 10-8594
66422967,scotus,No. 94-9104
66552038,scotus,No. 96-6241
66427687,scotus,No. 120
66439284,scotus,No. 97-6027
66378899,scotus,No. 91-178
66317284,scotus,No. 84-5415
66524247,scotus,No. 05-7869
65624905,scotus,No. 16–401.
66467438,scotus,No. 01-8144
66423603,scotus,No. 94-1794
66424184,scotus,No. 94-9461
66195252,scotus,No. 551
66227308,scotus,No. 714
66403311,scotus,No. 93-8039 (A-682)
65265187,scotus,No. 13–9998.
2391603,scotus,03-7950
66478012,scotus,No. 02-7489
66494415,scotus,No. 04-8864
66649636,scotus,No. 18–6607.
66531562,scotus,No. 99-6977
66346915,scotus,No. 88-136
66431108,scotus,No. 96-8355
65293761,scotus,No. 103
65302556,scotus,No. 788
403880,scotus,93-7430
66339474,scotus,No. 87-376
66410416,scotus,No. 93-9110
