docket_id,court_id,docket_number_raw,docket_number,cleaned_with
85275,ca9,85-3054,85-3054,regex
66735897,ca9,21-16380,21-16380,regex
914936,ca4,06-4890,06-4890,regex
1935303,ca4,95-7847,95-7847,regex
1458326,ca6,81-1318,81-1318,regex
926073,scotus,276,276,regex
65906828,ca4,No. 07-6184,07-6184,regex
66236297,ca10,No. 86-1797,86-1797,regex
17074911,ca4,19-7367,19-7367,regex
1056326,ca9,94-70841,94-70841,regex
820229,ca6,88-3621,88-3621,regex
2150296,ca11,96-5530,96-5530,regex
65295186,scotus,No. 498,498,regex
312274,ca1,93-1970,93-1970,regex
36746743,cadc,20-1013,20-1013,regex
964805,scotus,95,95,regex
1218896,ca5,95-41015,95-41015,regex
1507549,scotus,339,339,regex
64202599,ca9,No. 00-56421; D.C. No. CV-99-11587-CM,00-56421; CV-99-11587-CM,full
1839909,ca11,95-2328,95-2328,regex
65678959,ca6,No. 03-5070,03-5070,regex
66262612,ca5,No. 90-3613,90-3613,regex
2769003,ca2,14-2428-cr,14-2428-CR,regex
935457,ca9,95-36296,95-36296,regex
1406038,ca3,85-3641,85-3641,regex
65279531,scotus,No. 854,854,regex
19640,ca5,15787,15787,regex
66494089,scotus,No. 04-1071,04-1071,regex
66547934,scotus,No. 04-7126,04-7126,regex
241931,ca4,7387_1,7387,regex
65687205,ca5,No. 04-20209,04-20209,regex
2455263,ca5,83-3718,83-3718,regex
1280461,ca9,"10-50082, 10-50090",10-50082; 10-50090,mini
1017753,ca6,92-6020,92-6020,regex
861834,ca4,12469,12469,regex
707141,ca8,19612,19612,regex
413198,ca7,77-1979,77-1979,regex
568145,ca4,8630_1,8630,regex
633642,ca8,87-1002,87-1002,regex
421015,ca3,93-5757,93-5757,regex
6240817,ca8,16-4387,16-4387,regex
64333202,scotus,No. 10-8352,10-8352,regex
1075384,ca3,10-4617,10-4617,regex
1995832,ca3,96-1165,96-1165,regex
66528051,scotus,No. 00-7577,00-7577,regex
4618149,ca1,16-2100P,16-2100P,regex
66260780,scotus,No. 72-6428,72-6428,regex
1130596,ca2,"200 and 89, Docket 20048",20048,mini
63970665,ca7,No. 7039,7039,regex
1090674,ca11,11-13663,11-13663,regex
120277,ca5,99-20822,99-20822,regex
1378052,ca11,09-16438,09-16438,regex
1001931,scotus,801,801,regex
2186486,ca11,12-10979,12-10979,regex
166226,ca5,"12-70010, 12-40436 and 12-70011",12-40436; 12-70010; 12-70011,mini
66449947,scotus,No. 98-7576,98-7576,regex
1224261,ca3,05-1855,05-1855,regex
65279417,scotus,No. 229,229,regex
2197995,ca10,88-2778,88-2778,regex
64332904,scotus,No. 10-9450,10-9450,regex
1435860,ca4,72-2227,72-2227,regex
63934342,ca10,No. 353,353,regex
63950273,ca2,No. 430,430,regex
66426396,scotus,No. 95-1109,95-1109,regex
2457357,cadc,90-5033,90-5033,regex
2400915,ca3,96-1893,96-1893,regex
483450,ca7,12375,12375,regex
1453284,ca8,77-1772,77-1772,regex
66483878,scotus,No. 03-313; No. 03-481,03-313; 03-481,mini
66482823,scotus,No. 03-397,03-397,regex
2190111,ca5,10-10839,10-10839,regex
2290115,ca5,78-1281,78-1281,regex
585805,ca9,97-10420,97-10420,regex
65301348,scotus,No. 153,153,regex
65687166,ca2,"Docket Nos. 03-2244(L), 03-3523(CON)",03-2244; 03-3523,full
912107,ca4,08-5021,08-5021,regex
1230725,ca2,"1043, Docket 79-7231",79-7231,mini
814636,ca9,87-57845,87-57845,regex
973954,ca4,86-1526,86-1526,regex
66376022,scotus,No. 90-7855,90-7855,regex
2640548,ca11,14-10123,14-10123,regex
854855,ca7,94-3748,94-3748,regex
510111,ca10,88-2777,88-2777,regex
18546035,ca9,19-55424,19-55424,regex
987173,ca4,88-2523,88-2523,regex
779019,ca8,06-1870,06-1870,regex
65627789,scotus,No. 16–7925.,16-7925,regex
829086,ca9,88-5425,88-5425,regex
1115564,ca5,99-30743,99-30743,regex
65610396,scotus,No. 12–9935.,12-9935,regex
65293923,scotus,No. 200,200,regex
66264780,scotus,No. A-1103 (73-1748),73-1748; A-1103,mini
66442322,scotus,No. 97-9293,97-9293,regex
2386266,ca4,02-7489,02-7489,regex
1243247,ca5,07-30082,07-30082,regex
561710,ca5,12-51255,12-51255,regex
2899068,ca8,06-2069,06-2069,regex
526198,ca7,83-1432,83-1432,regex
2920835,ca11,08-14321,08-14321,regex
714353,ca4,13212_1,13212,regex
66028126,ca8,"Nos. 1,470, 1,471",1470; 1471,mini
64095500,cadc,No. 01-1299,01-1299,regex
66248592,scotus,No. 6052,6052,regex
1322981,ca9,97-15405,97-15405,regex
477381,ca10,04-3359,04-3359,regex
2892087,ca8,03-3716,03-3716,regex
65630412,scotus,No. 858,858,regex
82988,ca5,99-10956,99-10956,regex
66721803,scotus,No. 18–7907.,18-7907,regex
109324,ca4,7109,7109,regex
1883000,ca7,10-2568,10-2568,regex
191872,ca9,24803_1,24803,regex
65714849,ca9,No. 07-16673,07-16673,regex
600126,ca4,10-4650,10-4650,regex
1308376,ca11,92-7032,92-7032,regex
6148262,ca3,17-1056,17-1056,regex
66366643,scotus,No. 89-7583,89-7583,regex
968463,ca8,85-1376,85-1376,regex
66303364,scotus,No. 81-910,81-910,regex
64060830,ca4,No. 97-1496,97-1496,regex
699163,ca7,99-2859,99-2859,regex
66389109,scotus,No. 91-6887,91-6887,regex
2139875,ca2,01-6096,01-6096,regex
63957497,ca2,No. 361,361,regex
1175197,ca5,73-1859,73-1859,regex
16427665,ca2,19-662-cv,19-662-CV,regex
63776956,scotus,No. 09-273,09-273,regex
1351908,ca4,08-1764,08-1764,regex
66328607,scotus,No. 11-812,11-812,regex
2006092,ca5,02-60321,02-60321,regex
2494550,ca5,97-10076,97-10076,regex
2238586,ca8,96-1819,96-1819,regex
64338812,scotus,No. 11-7374,11-7374,regex
83725,ca5,93-03082,93-03082,regex
66662820,scotus,No. 12–8440.,12-8440,regex
49219,ca8,86-2328,86-2328,regex
2142932,ca11,84-3482,84-3482,regex
66251719,scotus,No. 71-234,71-234,regex
66331551,scotus,No. 86-576,86-576,regex
66649486,scotus,No. 18–512.,18-512,regex
66339643,scotus,No. 87-5629,87-5629,regex
66326055,scotus,No. 85-1297,85-1297,regex
66225630,scotus,No. 252,252,regex
520075,ca10,4939,4939,regex
1103836,ca4,04-7255,04-7255,regex
66476927,scotus,No. 02-10440,02-10440,regex
1353329,ca4,93-5879,93-5879,regex
1439793,ca1,"10-1063, 10-1064",10-1063; 10-1064,mini
65619333,scotus,No. 15–6853.,15-6853,regex
4566780,ca11,16-11638 Non-Argument Calendar,16-11638,mini
1060357,ca9,13-15188,13-15188,regex
66338885,scotus,No. 87-385,87-385,regex
185212,ca5,96-11439,96-11439,regex
65692475,ca11,No. 10-15869,10-15869,regex
69473427,ca9,23-4050,23-4050,regex
63234297,ca9,20-70997,20-70997,regex
64069146,ca9,No. 99-35189,99-35189,regex
636554,ca8,08-2025,08-2025,regex
66261456,scotus,No. 73-5060,73-5060,regex
2399138,cadc,77-1441,77-1441,regex
905881,ca4,"00-4509, 00-4659",00-4509; 00-4659,mini
65720315,ca4,No. 09-1381,09-1381,regex
66197746,scotus,No. 330,330,regex
66516995,scotus,No. 02-963,02-963,regex
3050170,ca4,16-6009,16-6009,regex
1063324,ca9,12-50112,12-50112,regex
65713244,ca9,No. 07-56536,07-56536,regex
66390103,scotus,No. 91-1972,91-1972,regex
2820129,ca1,94-1319,94-1319,regex
66023590,ca8,"No. 1,302",1302,mini
644521,ca9,13570,13570,regex
66446208,scotus,No. 98-471,98-471,regex
2456134,ca4,05-1170,05-1170,regex
287462,ca8,09-2940,09-2940,regex
1153506,ca5,02-60923,02-60923,regex
7033795,ca1,17-1886P,17-1886P,regex
66414564,scotus,No. 94-6127,94-6127,regex
66203529,scotus,No. 672,672,regex
701365,ca5,29859_1,29859,regex
66439531,scotus,No. 97-6421,97-6421,regex
2183950,ca3,95-5655,95-5655,regex
1587629,ca3,96-5621,96-5621,regex
745387,ca7,02-3268,02-3268,regex
8062053,ca7,17-3302,17-3302,regex
65611636,scotus,No. 13–6876.,13-6876,regex
734709,ca6,05-3343,05-3343,regex
2113642,ca5,98-30537,98-30537,regex
128010,ca10,95-2022,95-2022,regex
811202,ca7,86-1715,86-1715,regex
4580902,ca8,16-1977,16-1977,regex
66383980,scotus,No. 91-1092,91-1092,regex
66536944,scotus,No. 00-1874,00-1874,regex
141209,ca2,96-77,96-77,regex
65704990,ca2,No. 07-3768-cv,07-3768-CV,regex
66340458,scotus,No. 87-5827,87-5827,regex
820326,ca1,"87-1850, 88-2198",87-1850; 88-2198,mini
66533122,scotus,No. 99-76,99-76,regex
736414,ca8,05-3232,05-3232,regex
66392582,scotus,No. 92-299,92-299,regex
66256457,scotus,No. 71-1394,71-1394,regex
1536156,ca11,96-3794,96-3794,regex
2453486,ca4,02-2418,02-2418,regex
21138,scotus,05-11440 (05A1151),05-11440; 05A1151,full
66038775,ca8,"No. 1,884",1884,mini
1063294,ca4,75-1706 and 75-1707,75-1706; 75-1707,mini
2025305,ca5,07-10095,07-10095,regex
65885303,ca4,No. 05-6202,05-6202,regex
64329943,scotus,No. 10-130,10-130,regex
66426797,scotus,No. 95-1407,95-1407,regex
66463594,scotus,No. 00-1381,00-1381,regex
66065307,ca1,No. 973,973,regex
1303708,ca4,99-6995,99-6995,regex
733350,ca8,72-1233,72-1233,regex
109389,ca5,98-40454,98-40454,regex
65284751,scotus,No. 837,837,regex
2485910,scotus,05-411,05-411,regex
4570546,ca4,16-2112,16-2112,regex
2829734,ca6,04-5321,04-5321,regex
66417003,scotus,No. 94-6919,94-6919,regex
42544,ca9,78-2462,78-2462,regex
495543,ca6,88-3308,88-3308,regex
66402554,scotus,No. 92-1775; No. 92-1945,92-1775; 92-1945,mini
65954327,ca2,No. 07-0476-cr,07-0476-CR,regex
2821926,ca1,96-1244,96-1244,regex
730606,ca7,06-3849,06-3849,regex
66725908,scotus,No. 19-6667,19-6667,regex
65729901,ca7,No. 09-1984,09-1984,regex
66495267,scotus,No. 04-9010,04-9010,regex
692666,ca6,14610,14610,regex
66408988,scotus,No. 93-7275,93-7275,regex
64339518,scotus,No. 11-7410,11-7410,regex
66292222,scotus,No. 79-6233,79-6233,regex
66279181,scotus,No. 76-1289,76-1289,regex
669789,ca6,"11-2398, 11-2441",11-2398; 11-2441,mini
2857027,ca7,05-4164,05-4164,regex
2243129,cadc,77-1734,77-1734,regex
2630573,ca8,14-1904,14-1904,regex
847897,ca9,92-70298,92-70298,regex
65962798,ca5,2016-2265,2016-2265,mini
66349894,scotus,No. 88-911,88-911,regex
66510338,scotus,No. 11-5085,11-5085,regex
66542568,scotus,No. 94-2127,94-2127,regex
66152320,ca5,No. 21413,21413,regex
2873331,ca3,04-2338,04-2338,regex
572388,ca2,"530, 539, 818, Dockets 76-1350, 76-1408, and 76-1410",76-1350; 76-1408; 76-1410,mini
2452903,ca8,93-3795,93-3795,regex
65607598,scotus,No. 13–5833.,13-5833,regex
69922778,ca5,24-30647,24-30647,regex
6315842,ca7,17-2412,17-2412,regex
521241,ca5,85-4287,85-4287,regex
2456144,ca4,98-7194,98-7194,regex
712134,ca8,04-1282,04-1282,regex
65296370,scotus,No. 707,707,regex
1460241,ca4,98-6707,98-6707,regex
977013,ca7,86-2832,86-2832,regex
985127,ca2,108,108,regex
498652,ca4,88-7780,88-7780,regex
66175794,ca5,"Nos. 73-4044, 74-2449",73-4044; 74-2449,mini
69293336,ca3,24-1639,24-1639,regex
14935375,ca8,18-1515,18-1515,regex
66311774,scotus,No. 82-6527,82-6527,regex
713817,ca8,"99-1134, 99-1136",99-1134; 99-1136,mini
63973494,ca8,No. 12058,12058,regex
16384129,ca9,19-71352,19-71352,regex
658954,ca9,21752_1,21752,regex
66677416,ca8,22-1178,22-1178,regex
66474624,scotus,No. 02-1391,02-1391,regex
66727950,scotus,No. 19-6220.,19-6220,regex
66276347,scotus,No. 76-260,76-260,regex
1003578,ca6,90-6076,90-6076,regex
1460594,ca11,89-7227,89-7227,regex
1005605,ca5,06-50483,06-50483,regex
254077,ca11,13-10566,13-10566,regex
1664605,ca9,82-1695,82-1695,regex
519388,ca5,77-5369,77-5369,regex
66489101,scotus,No. 03-8978,03-8978,regex
2854110,ca7,02-4262,02-4262,regex
1275250,ca4,82-1121,82-1121,regex
66240038,scotus,No. 878,878,regex
1045985,ca10,94-5136,94-5136,regex
94427,ca3,11572_1,11572,regex
1354246,ca11,06-11102,06-11102,regex
629945,ca4,00-4155,00-4155,regex
2821539,ca1,96-1435,96-1435,regex
66492190,scotus,No. 03-10035; No. 03-10211,03-10035; 03-10211,mini
3053683,ca2,15-1559,15-1559,regex
780585,ca10,97-3087,97-3087,regex
65675543,ca9,No. 02-72025,02-72025,regex
66101586,ca2,No. 193,193,regex
66188785,ca5,No. 78-1976,78-1976,regex
66380122,scotus,No. 91-447,91-447,regex
66198860,scotus,No. 125,125,regex
584108,ca9,97-55678,97-55678,regex
2363367,scotus,425,425,regex
66329092,scotus,No. 11-9533,11-9533,regex
18200202,ca11,19-14419,19-14419,regex
69481096,ca10,23-1309,23-1309,regex
61594039,ca5,21-10571,21-10571,regex
2487205,ca5,95-60422,95-60422,regex
127936,ca8,95-1075,95-1075,regex
105648,ca7,86-2055,86-2055,regex
66720078,scotus,No. 18–5384.,18-5384,regex
66243985,scotus,No. 813,813,regex
1938858,scotus,03-10622,03-10622,regex
66507769,scotus,No. 12A706,12A706,regex
359249,ca7,96-3784,96-3784,regex
1462166,ca5,77-5208,77-5208,regex
568999,ca9,17681,17681,regex
209174,ca11,88-3619,88-3619,regex
66255394,ca9,No. 89-15700,89-15700,regex
66428981,scotus,No. 96-272,96-272,regex
269496,ca6,79-3321,79-3321,regex
1054573,ca6,94-2153,94-2153,regex
