docket_id,court_id,docket_number_raw
85275,ca9,85-3054
66735897,ca9,21-16380
914936,ca4,06-4890
1935303,ca4,95-7847
1458326,ca6,81-1318
926073,scotus,276
65906828,ca4,No. 07-6184
66236297,ca10,No. 86-1797
17074911,ca4,19-7367
1056326,ca9,94-70841
820229,ca6,88-3621
2150296,ca11,96-5530
65295186,scotus,No. 498
312274,ca1,93-1970
36746743,cadc,20-1013
964805,scotus,95
1218896,ca5,95-41015
1507549,scotus,339
64202599,ca9,No. 00-56421; D.C. No. CV-99-11587-CM
1839909,ca11,95-2328
65678959,ca6,No. 03-5070
66262612,ca5,No. 90-3613
2769003,ca2,14-2428-cr
935457,ca9,95-36296
1406038,ca3,85-3641
65279531,scotus,No. 854
19640,ca5,15787
66494089,scotus,No. 04-1071
66547934,scotus,No. 04-7126
241931,ca4,7387_1
65687205,ca5,No. 04-20209
2455263,ca5,83-3718
1280461,ca9,"10-50082, 10-50090"
1017753,ca6,92-6020
861834,ca4,12469
707141,ca8,19612
413198,ca7,77-1979
568145,ca4,8630_1
633642,ca8,87-1002
421015,ca3,93-5757
6240817,ca8,16-4387
64333202,scotus,No. 10-8352
1075384,ca3,10-4617
1995832,ca3,96-1165
66528051,scotus,No. 00-7577
4618149,ca1,16-2100P
66260780,scotus,No. 72-6428
1130596,ca2,"200 and 89, Docket 20048"
63970665,ca7,No. 7039
1090674,ca11,11-13663
120277,ca5,99-20822
1378052,ca11,09-16438
1001931,scotus,801
2186486,ca11,12-10979
166226,ca5,"12-70010, 12-40436 and 12-70011"
66449947,scotus,No. 98-7576
1224261,ca3,05-1855
65279417,scotus,No. 229
2197995,ca10,88-2778
64332904,scotus,No. 10-9450
1435860,ca4,72-2227
63934342,ca10,No. 353
63950273,ca2,No. 430
66426396,scotus,No. 95-1109
2457357,cadc,90-5033
2400915,ca3,96-1893
483450,ca7,12375
1453284,ca8,77-1772
66483878,scotus,No. 03-313; No. 03-481
66482823,scotus,No. 03-397
2190111,ca5,10-10839
2290115,ca5,78-1281
585805,ca9,97-10420
65301348,scotus,No. 153
65687166,ca2,"Docket Nos. 03-2244(L), 03-3523(CON)"
912107,ca4,08-5021
1230725,ca2,"1043, Docket 79-7231"
814636,ca9,87-57845
973954,ca4,86-1526
66376022,scotus,No. 90-7855
2640548,ca11,14-10123
854855,ca7,94-3748
510111,ca10,88-2777
18546035,ca9,19-55424
987173,ca4,88-2523
779019,ca8,06-1870
65627789,scotus,No. 16–7925.
829086,ca9,88-5425
1115564,ca5,99-30743
65610396,scotus,No. 12–9935.
65293923,scotus,No. 200
66264780,scotus,No. A-1103 (73-1748)
66442322,scotus,No. 97-9293
2386266,ca4,02-7489
1243247,ca5,07-30082
561710,ca5,12-51255
2899068,ca8,06-2069
526198,ca7,83-1432
2920835,ca11,08-14321
714353,ca4,13212_1
66028126,ca8,"Nos. 1,470, 1,471"
64095500,cadc,No. 01-1299
66248592,scotus,No. 6052
1322981,ca9,97-15405
477381,ca10,04-3359
2892087,ca8,03-3716
65630412,scotus,No. 858
82988,ca5,99-10956
66721803,scotus,No. 18–7907.
109324,ca4,7109
1883000,ca7,10-2568
191872,ca9,24803_1
65714849,ca9,No. 07-16673
600126,ca4,10-4650
1308376,ca11,92-7032
6148262,ca3,17-1056
66366643,scotus,No. 89-7583
968463,ca8,85-1376
66303364,scotus,No. 81-910
64060830,ca4,No. 97-1496
699163,ca7,99-2859
66389109,scotus,No. 91-6887
2139875,ca2,01-6096
63957497,ca2,No. 361
1175197,ca5,73-1859
16427665,ca2,19-662-cv
63776956,scotus,No. 09-273
1351908,ca4,08-1764
66328607,scotus,No. 11-812
2006092,ca5,02-60321
2494550,ca5,97-10076
2238586,ca8,96-1819
64338812,scotus,No. 11-7374
83725,ca5,93-03082
66662820,scotus,No. 12–8440.
49219,ca8,86-2328
2142932,ca11,84-3482
66251719,scotus,No. 71-234
66331551,scotus,No. 86-576
66649486,scotus,No. 18–512.
66339643,scotus,No. 87-5629
66326055,scotus,No. 85-1297
66225630,scotus,No. 252
520075,ca10,4939
1103836,ca4,04-7255
66476927,scotus,No. 02-10440
1353329,ca4,93-5879
1439793,ca1,"10-1063, 10-1064"
65619333,scotus,No. 15–6853.
4566780,ca11,16-11638 Non-Argument Calendar
1060357,ca9,13-15188
66338885,scotus,No. 87-385
185212,ca5,96-11439
65692475,ca11,No. 10-15869
69473427,ca9,23-4050
63234297,ca9,20-70997
64069146,ca9,No. 99-35189
636554,ca8,08-2025
66261456,scotus,No. 73-5060
2399138,cadc,77-1441
905881,ca4,"00-4509, 00-4659"
65720315,ca4,No. 09-1381
66197746,scotus,No. 330
66516995,scotus,No. 02-963
3050170,ca4,16-6009
1063324,ca9,12-50112
65713244,ca9,No. 07-56536
66390103,scotus,No. 91-1972
2820129,ca1,94-1319
66023590,ca8,"No. 1,302"
644521,ca9,13570
66446208,scotus,No. 98-471
2456134,ca4,05-1170
287462,ca8,09-2940
1153506,ca5,02-60923
7033795,ca1,17-1886P
66414564,scotus,No. 94-6127
66203529,scotus,No. 672
701365,ca5,29859_1
66439531,scotus,No. 97-6421
2183950,ca3,95-5655
1587629,ca3,96-5621
745387,ca7,02-3268
8062053,ca7,17-3302
65611636,scotus,No. 13–6876.
734709,ca6,05-3343
2113642,ca5,98-30537
128010,ca10,95-2022
811202,ca7,86-1715
4580902,ca8,16-1977
66383980,scotus,No. 91-1092
66536944,scotus,No. 00-1874
141209,ca2,96-77
65704990,ca2,No. 07-3768-cv
66340458,scotus,No. 87-5827
820326,ca1,"87-1850, 88-2198"
66533122,scotus,No. 99-76
736414,ca8,05-3232
66392582,scotus,No. 92-299
66256457,scotus,No. 71-1394
1536156,ca11,96-3794
2453486,ca4,02-2418
21138,scotus,05-11440 (05A1151)
66038775,ca8,"No. 1,884"
1063294,ca4,75-1706 and 75-1707
2025305,ca5,07-10095
65885303,ca4,No. 05-6202
64329943,scotus,No. 10-130
66426797,scotus,No. 95-1407
66463594,scotus,No. 00-1381
66065307,ca1,No. 973
1303708,ca4,99-6995
